

gen best mean std
321 86.967622 86.940407 0.208935
322 86.967622 86.940407 0.208935
323 86.967622 86.940407 0.208935
324 86.967622 86.940407 0.208935
325 86.967622 86.848049 0.939737
326 86.967622 86.940407 0.208935
327 86.967622 86.532422 3.973506
328 86.967622 85.076272 12.989021
329 86.967622 84.627265 11.825046
330 86.967622 83.819517 16.043495
331 86.967622 83.751181 15.867385
332 86.967622 83.56331 16.894651
333 86.967622 83.36068 17.697498
334 86.967622 84.836971 12.282791

gen best mean std
0 17.309397 -3.655782 5.144319
1 31.919281 -2.21913 6.79519
2 31.919281 -1.336267 7.170621
3 54.064859 2.733691 11.910212
4 54.064859 4.163235 12.379916
5 54.064859 6.094423 13.030621
6 54.064859 6.782915 12.764322
7 55.919326 8.287085 13.656236
8 55.919326 10.121997 14.167609
9 70.393677 14.940795 15.911888
10 70.393677 16.981213 16.126297
11 70.486959 21.170066 18.138445
12 70.486959 22.17351 17.936592
13 70.486959 21.917177 18.650094
14 70.486959 26.085687 20.610914
15 70.486959 30.542604 21.736817
16 70.486959 32.725457 21.66074
17 70.486959 33.334359 21.410788
18 70.486959 33.815327 21.549311
19 70.486959 34.260202 21.690962
20 70.486959 35.600897 20.653487
21 85.085409 39.242829 21.431246
22 85.085409 39.576888 21.264818
23 85.085409 40.015579 21.140974
24 85.085409 40.668366 20.345999
25 85.085409 44.368923 21.278322
doomsday
26 85.085409 36.667176 25.673191
doomsday
27 85.085409 34.416265 25.63715
28 85.085409 34.906881 26.455015
29 85.085409 37.199662 27.033837
doomsday
30 85.085409 31.626198 29.854966
doomsday
31 85.085409 31.172084 29.575284
doomsday
32 85.085409 31.713866 29.924001
doomsday
33 86.837674 34.089529 29.402607
doomsday
34 86.837674 34.728294 29.450026
doomsday
35 86.837674 36.859469 28.937606
doomsday
doomsday
36 86.837674 28.884032 29.121181
doomsday
doomsday
37 86.837674 25.570617 28.230066
doomsday
doomsday
38 86.837674 27.01664 28.721157
doomsday
doomsday
39 86.837674 27.169119 29.662225
doomsday
doomsday
40 86.837674 26.82928 30.355324
doomsday
doomsday
41 86.837674 27.513385 30.307679
doomsday
doomsday
42 86.837674 27.669969 30.213287
doomsday
43 86.837674 30.659862 30.625586
doomsday
doomsday
44 86.837674 23.609175 30.778498
doomsday
doomsday
45 86.837674 21.707386 31.277691
doomsday
46 86.837674 25.028769 32.231369
doomsday
47 86.837674 24.607673 32.695133
doomsday
doomsday
48 86.837674 15.197745 27.927176
doomsday
doomsday
49 86.837674 9.220888 22.315636
doomsday
doomsday
50 63.081779 8.550616 20.776491
doomsday
doomsday
51 63.335455 10.878293 21.114712
doomsday
doomsday
52 63.335455 11.775373 20.686055
doomsday
doomsday
53 86.451797 12.94974 21.580831

gen best mean std
0 17.309397 -3.655782 5.144319
1 31.919281 -2.21913 6.79519
2 31.919281 -1.336267 7.170621
3 54.064859 2.733691 11.910212
4 54.064859 4.163235 12.379916
5 54.064859 6.094423 13.030621
6 54.064859 6.782915 12.764322
7 55.919326 8.287085 13.656236
8 55.919326 10.121997 14.167609
9 70.393677 14.940795 15.911888
10 70.393677 16.981213 16.126297
11 70.486959 21.170066 18.138445
12 70.486959 22.17351 17.936592
13 70.486959 21.917177 18.650094
14 70.486959 26.085687 20.610914
15 70.486959 30.542604 21.736817
16 70.486959 32.725457 21.66074
17 70.486959 33.334359 21.410788
18 70.486959 33.815327 21.549311
19 70.486959 34.260202 21.690962
20 70.486959 35.600897 20.653487
21 85.085409 39.242829 21.431246
22 85.085409 39.576888 21.264818
23 85.085409 40.015579 21.140974
24 85.085409 40.668366 20.345999
25 85.085409 44.368923 21.278322
doomsday
26 85.085409 36.667176 25.673191
27 85.085409 35.240418 24.997188
28 85.085409 37.79893 24.591817
29 85.085409 40.923262 25.074118
doomsday
30 85.085409 33.15736 29.425101
31 85.085409 34.243368 28.604683
32 85.085409 33.662702 28.955574
33 85.085409 34.217263 28.807575
34 86.301918 36.273614 28.416459
35 86.301918 37.211955 28.241217
doomsday
36 86.301918 28.87937 29.069422
37 86.301918 27.993183 26.614979
38 86.301918 30.08775 26.040677
39 86.301918 32.276414 24.901232
40 86.301918 32.935334 24.618701
41 86.301918 35.477796 23.527212
42 86.301918 35.899848 23.581931
43 86.301918 41.701361 22.13926
doomsday
44 86.301918 35.868321 27.223341
45 86.301918 36.875405 26.189603
46 86.301918 41.927316 26.000015
47 86.301918 42.57471 25.283783
48 86.301918 45.706823 26.319615
doomsday
49 86.301918 34.872933 25.078751
50 86.301918 27.494067 23.648087
doomsday
51 77.782581 24.571083 24.718809
52 77.782581 29.26073 22.258672
53 77.782581 31.505163 19.99282
54 77.782581 32.223925 20.040819
55 77.782581 34.970485 19.598871
56 77.782581 34.749713 19.6482
57 77.782581 35.425981 19.261586
doomsday
58 70.72891 28.981847 22.868003
59 70.72891 30.357947 22.874836
60 70.72891 34.000996 23.211224
doomsday
61 70.72891 28.940955 25.432147
62 70.72891 29.086304 24.940567
doomsday
63 67.72468 15.77742 21.110705
doomsday
64 67.72468 9.847918 16.524624
65 67.72468 11.950448 17.414045
doomsday
66 77.867558 12.679523 19.487703
67 77.867558 16.590641 19.03778
68 77.867558 19.575266 17.90589
69 77.867558 26.623161 18.988588
70 77.867558 29.278066 18.360298
71 77.867558 31.210135 18.130214
72 77.867558 33.494972 17.367826
doomsday
73 77.867558 28.347628 20.53046
74 77.867558 27.581865 20.390983
75 77.867558 28.969041 19.403972
doomsday
76 77.867558 22.762931 22.241697
77 77.867558 24.625898 21.535202
doomsday
78 69.644578 19.146493 21.858312
doomsday
79 70.511384 14.927513 19.977091
80 70.511384 18.258472 19.086581
doomsday
81 70.511384 14.18118 16.857217
82 70.511384 18.211904 18.307283
83 70.511384 20.03691 17.399937
84 70.511384 20.894441 16.773412
85 70.511384 21.628257 16.517307
86 70.511384 23.579567 16.02425
87 70.511384 24.937444 15.807688
doomsday
88 67.619842 19.668476 16.634693
89 67.619842 21.692634 16.15146
90 67.619842 26.585287 15.594089
doomsday
91 73.354935 23.480268 19.337184
92 73.354935 28.965398 20.495625
doomsday
93 70.636417 21.554347 19.572917
doomsday
94 70.636417 16.423783 18.432575
95 70.636417 17.905593 18.10179
doomsday
96 70.636417 15.280338 18.83537
97 70.636417 16.563577 18.64578
98 70.636417 18.971373 18.632164
99 70.636417 20.48871 18.337884
100 70.636417 22.522962 19.483195
101 70.636417 24.62442 19.194689
102 70.636417 28.884469 20.011817
doomsday
103 77.862541 25.032618 23.769538
104 77.862541 28.116466 23.401852
105 77.862541 29.7319 22.669864
doomsday
106 77.862541 22.397466 22.079201
107 77.862541 22.008084 20.766728
doomsday
108 77.862541 17.183746 20.13833
doomsday
109 77.862541 11.517889 17.206491
110 73.662658 13.922526 17.417066
doomsday
111 73.662658 15.268143 19.093522
112 73.662658 20.379205 19.531651
113 73.662658 23.750606 18.734864
114 73.662658 27.468841 17.333509
115 73.662658 31.162136 16.854554
116 73.662658 32.065892 16.098742
117 73.662658 33.691172 15.490278
doomsday
118 73.662658 27.68106 18.890224
119 73.662658 27.076457 19.284539
120 73.662658 27.541822 18.755605
doomsday
121 73.662658 25.318801 22.915116
122 73.662658 27.189195 22.781293
doomsday
123 56.056161 16.050196 19.266126
doomsday
124 56.056161 9.686628 16.55463
125 56.056161 11.333601 16.475381
doomsday
126 56.056161 8.356257 14.648966
127 41.242366 8.65866 13.528568
128 41.242366 11.786167 14.029849
129 48.685486 14.090764 14.062735
130 48.685486 15.261028 13.49202
131 48.685486 17.99371 12.694011
132 48.685486 19.381357 12.741756
doomsday
133 48.685486 18.364814 14.202392
134 48.685486 18.494335 14.568728
135 62.776419 20.234176 15.216731
doomsday
136 62.776419 18.593788 17.655337
137 48.685486 17.897695 16.891136
doomsday
138 48.810919 16.70277 18.14264
doomsday
139 48.810919 10.808531 17.455567
140 48.810919 9.704756 17.047467
doomsday
141 56.370104 9.469868 17.952438
142 70.283613 12.902456 18.190793
143 73.304036 15.966758 19.143618
144 73.304036 17.574194 19.108335
145 73.304036 20.693916 18.919316
146 73.304036 24.1131 18.55301
147 73.304036 25.030475 18.948475
doomsday
148 70.612615 19.886462 19.241282
149 85.944999 22.376483 19.52616
150 85.944999 24.511708 19.10089
doomsday
151 85.944999 20.999327 21.264564
152 85.944999 22.170184 20.414471
doomsday
153 85.944999 17.777327 22.274062
doomsday
154 85.944999 13.039309 20.941492
155 85.944999 15.099283 20.787778
156 85.944999 19.059274 22.277469
157 85.944999 19.980269 21.883575
158 85.944999 23.911312 21.044298
159 85.944999 24.533331 20.528489
160 85.944999 25.341201 20.821265
161 85.944999 26.907488 19.646579
162 85.944999 30.561912 20.56461
doomsday
163 63.284479 20.521916 20.151837
doomsday
164 57.937889 13.070209 17.480672
165 57.937889 12.087352 16.137123
doomsday
166 57.937889 10.709651 17.278489
167 57.937889 14.718709 18.638029
doomsday
168 57.937889 10.59123 17.381568
doomsday
169 56.368576 5.767848 14.40063
170 45.266893 7.008434 12.730982
171 70.320738 12.024436 15.77275
172 70.320738 15.52577 16.226534
173 70.320738 17.374851 15.813359
174 70.320738 19.102085 15.82545
175 70.320738 20.448618 15.034813
176 70.320738 21.59259 14.801821
177 70.320738 25.062387 16.342365
doomsday
178 67.720037 21.719545 17.993152
doomsday
179 67.720037 14.626984 18.345831
180 67.720037 14.314094 18.529409
doomsday
181 67.720037 10.375357 16.047919
182 44.95226 10.241346 13.74641
doomsday
183 38.088588 7.535666 12.492569
doomsday
184 70.468483 7.116213 13.291358
185 70.468483 11.578588 15.51958
186 70.468483 15.143237 15.504276
187 70.468483 15.761154 15.189434
188 70.468483 17.663578 14.679584
189 70.468483 19.447783 14.357536
190 70.468483 23.977902 16.150354
191 70.644557 26.936606 16.662854
192 70.644557 28.960443 17.137839
doomsday
193 70.644557 23.706113 18.94227
doomsday
194 70.644557 18.994403 19.454098
195 70.644557 20.396909 20.334712
doomsday
196 70.644557 14.697799 20.243932
197 70.644557 15.540611 20.127883
doomsday
198 70.644557 13.062103 20.044458
doomsday
199 70.644557 7.932415 14.628
200 34.119518 8.222993 12.249172
201 70.46357 12.228983 14.171837
202 70.46357 13.005295 13.726474
203 70.46357 15.592181 14.576588
204 70.46357 17.156189 14.757386
205 70.46357 23.669491 17.39798
206 70.46357 26.897325 17.941531
207 70.46357 27.878107 17.646407
doomsday
208 70.46357 22.506854 19.555221
doomsday
209 70.314165 16.475135 19.670821
210 70.314165 17.414454 19.923197
doomsday
211 70.314165 12.6069 19.859356
212 70.314165 15.269761 19.943331
doomsday
213 70.314165 15.540589 21.423674
doomsday
214 70.314165 12.833066 20.721354
215 57.809007 12.494854 18.611947
216 70.366445 17.637788 20.132734
217 70.366445 19.85229 19.540321
218 70.467741 23.323839 19.807212
219 70.467741 25.34746 18.869436
220 70.467741 29.629912 18.920611
221 70.467741 30.617523 18.817554
222 70.553047 32.911634 18.110215
doomsday
223 70.467741 27.901793 21.801837
doomsday
224 70.467741 24.246 22.705384
225 70.467741 26.358522 21.885492
doomsday
226 70.467741 20.847547 24.217868
227 70.467741 23.989483 23.15991
doomsday
228 70.467741 18.478668 24.011174
doomsday
229 70.467741 9.244319 17.758507
230 70.164418 11.289541 17.997404
231 70.164418 13.083993 17.572645
232 70.164418 17.484433 18.381857
233 70.164418 22.223579 18.899779
234 70.164418 22.526953 18.861742
235 70.164418 23.518053 19.050456
236 70.164418 24.652181 18.835341
237 70.164418 27.729818 20.222741
doomsday
238 85.330931 23.386546 20.055594
doomsday
239 85.330931 18.507558 19.407866
240 85.330931 20.813284 19.445815
doomsday
241 85.330931 18.079696 20.894278
242 85.330931 19.840681 20.848642
doomsday
243 85.330931 16.131222 22.076306
doomsday
244 85.330931 12.892159 21.44331
245 85.330931 16.061145 21.579135
246 85.330931 17.695233 21.824072
247 85.330931 18.9349 22.42804
248 85.330931 21.033493 22.16312
249 85.330931 23.502186 21.465122
250 85.330931 26.265199 21.251557
251 85.330931 28.846904 20.601401
252 85.330931 31.195373 19.552962
doomsday
253 69.798646 20.816594 17.770691
doomsday
254 69.798646 21.471649 18.382199
255 69.798646 22.459924 18.329297
doomsday
256 69.798646 16.492784 19.615449
257 69.798646 17.80704 19.611472
doomsday
258 69.798646 15.992571 21.249314
doomsday
259 69.798646 10.14748 18.974656
260 63.318082 10.129969 15.189325
261 41.633383 9.081517 12.918791
262 55.873724 12.277064 14.072976
263 55.873724 13.774642 12.853915
264 55.873724 16.521802 13.395777
265 70.551461 21.501848 14.760266
266 70.551461 23.746016 13.571161
267 70.551461 24.387474 13.286883
doomsday
268 70.551461 19.25922 16.469555
doomsday
269 70.551461 16.202583 16.007729
270 70.551461 16.667691 15.079839
doomsday
271 70.551461 17.623881 18.674885
272 70.551461 18.337226 18.062379
doomsday
273 48.793265 10.23165 14.179223
doomsday
274 56.322877 8.812955 15.647953
275 56.322877 10.834235 15.429579
276 56.322877 15.502444 17.204635
277 56.322877 21.060237 18.580723
278 56.322877 25.344085 18.202624
279 56.322877 27.185707 17.516265
280 62.854335 28.925129 17.204444
281 62.854335 30.503797 17.064273
282 62.854335 31.657675 16.507813
doomsday
283 63.67092 25.941875 21.155915
doomsday
284 63.122135 21.54214 23.183446
285 63.122135 20.852394 22.040533
doomsday
286 63.122135 15.855372 22.211045
287 63.122135 17.752543 22.75789
doomsday
288 63.231438 11.386995 20.973475
doomsday
289 69.896462 8.842556 19.466344
290 69.896462 10.354614 18.956561
291 69.896462 12.504077 19.225135
292 69.896462 17.760982 20.164527
293 69.896462 19.369022 19.217853
294 69.896462 21.568465 18.841849
295 69.896462 23.467695 17.973465
296 69.896462 25.01324 17.158341
297 69.896462 26.567565 16.815854
doomsday
298 69.896462 23.547775 18.510967
doomsday
299 69.896462 18.654278 19.472932
300 60.740173 18.117277 17.000751
doomsday
301 60.740173 13.679447 16.810669
302 60.740173 14.219475 15.52483
doomsday
303 63.314135 10.383849 16.739161
doomsday
304 63.259858 6.829939 14.113884
305 63.259858 8.701142 14.2457
306 63.259858 12.761341 15.576929
307 63.259858 17.549579 17.577716
308 63.259858 19.671819 17.333821
309 63.259858 21.029698 17.076958
310 63.259858 22.70837 17.037698
311 63.259858 23.534774 16.590393
312 63.259858 25.508987 15.744832
doomsday
313 63.259858 21.849859 18.811738
doomsday
314 63.259858 16.876701 19.94312
315 51.256155 17.744647 17.316723
doomsday
316 57.562578 12.731876 16.976716
317 57.562578 15.059199 16.131362
doomsday
318 57.562578 9.875163 14.185095
doomsday
319 62.692462 9.280031 14.42233
320 62.692462 13.540901 16.11327
321 85.554714 16.216189 17.434495
322 85.554714 19.451412 17.762436
323 85.554714 19.679485 17.490655
324 85.554714 20.470125 18.192571
325 85.554714 21.502194 17.696245
326 85.554714 26.112344 18.786617
327 85.554714 26.425061 18.454019
doomsday
328 85.554714 22.500275 21.200326
doomsday
329 85.554714 17.383402 18.992877
330 70.66561 15.670044 16.315086
doomsday
331 70.66561 13.23192 16.187615
332 70.66561 15.570318 16.103069
doomsday
333 70.66561 15.255204 17.180976
doomsday
334 70.66561 14.167478 18.206651
335 70.66561 19.903656 19.105943
336 70.66561 24.027304 17.969015
337 70.66561 25.862196 17.732096
338 70.66561 27.55887 16.957963
339 70.66561 28.754574 16.518336
340 70.66561 29.944025 15.922714
341 70.66561 31.918693 15.330177
342 70.66561 32.79827 14.379043
doomsday
343 70.66561 26.235751 19.058348
doomsday
344 86.844776 20.002388 20.532583
345 86.844776 23.584391 20.967201
doomsday
346 86.844776 19.654792 21.68921
347 86.844776 20.617525 21.548388
doomsday
348 86.844776 15.147027 21.455265
349 86.844776 18.620944 21.774787
350 86.844776 20.624495 21.732048
351 86.844776 22.797573 21.340375
352 86.844776 25.05196 21.341612
353 86.844776 25.821572 20.849654
354 86.844776 27.173868 20.49395
355 86.844776 33.268543 22.175879
356 86.844776 34.162175 22.065968
357 86.844776 38.345213 23.742356
358 86.844776 39.424759 23.438044
doomsday
doomsday
359 86.844776 24.621083 28.232823
doomsday
360 86.844776 15.532023 23.118408
361 63.418369 14.042672 20.141536
362 63.418369 14.878375 19.921775
363 70.418292 16.586324 20.108301
364 70.418292 18.949715 19.857598
365 70.418292 19.350228 19.696919
366 70.418292 21.241897 19.060538
367 77.795698 23.021425 19.301249
368 77.795698 24.004124 18.755793
369 77.795698 25.93712 18.831132
doomsday
370 77.795698 20.022622 19.090197
371 86.328505 21.294669 18.488009
doomsday
372 86.328505 18.842994 20.757803
373 86.335479 20.707448 21.535753
doomsday
doomsday
374 86.335479 11.143988 21.484454
doomsday
375 86.335479 9.490243 19.757125
376 86.335479 11.551502 19.771551
377 86.335479 15.216365 21.326924
378 86.335479 18.834237 21.809781
379 86.650298 21.680513 21.510124
380 86.650298 25.378952 21.063386
381 86.650298 27.375796 20.435523
382 86.650298 29.455263 19.398156
383 86.650298 30.588905 19.188651
384 86.650298 32.293265 20.281263
doomsday
385 86.335479 23.995133 16.937905
386 86.335479 24.885157 16.35189
doomsday
387 54.013365 19.575654 15.41505
388 54.013365 23.640785 14.514835
doomsday
doomsday
389 59.011126 13.973474 17.371592
doomsday
390 59.011126 12.428101 17.497834
391 59.011126 14.351804 16.358206
392 59.011126 15.582927 16.146344
393 59.011126 16.076863 15.870374
394 59.011126 17.870348 15.060975
395 59.011126 19.692453 14.813383
396 59.011126 23.349613 14.841825
397 59.011126 24.943138 14.002985
398 77.41081 28.12512 14.515264
399 77.41081 29.017375 14.461477
doomsday
400 59.011126 21.87983 17.965122
401 70.232183 24.469704 17.8817
doomsday
402 70.232183 18.089839 19.696527
403 70.232183 19.755807 19.587669
doomsday
doomsday
404 59.011126 8.825652 15.751238
doomsday
405 53.009947 6.020798 15.418587
406 60.937012 8.300789 16.463253
407 60.937012 13.520849 18.314078
408 60.937012 16.976482 19.631975
409 60.937012 19.631518 19.275171
410 60.937012 20.753217 18.657266
411 60.937012 22.059198 18.890029
412 60.937012 24.557068 17.688575
413 60.937012 26.72536 16.917852
414 60.937012 27.669207 16.219451
doomsday
415 85.735214 22.287349 19.585582
416 85.735214 25.294481 19.879137
doomsday
417 85.735214 22.37244 21.632402
418 85.735214 22.732204 20.812227
doomsday
doomsday
419 85.735214 13.040175 20.697789
doomsday
420 47.703188 6.615905 13.49865
421 47.703188 9.652891 14.035239
422 47.703188 11.676662 13.706442
423 62.999186 13.480832 14.15364
424 85.939509 19.793227 16.36682
425 85.939509 21.398238 16.121007
426 85.939509 22.709348 15.825409
427 85.939509 23.283993 15.54674
428 85.939509 24.511026 15.972715
429 86.201936 29.321223 17.933368
doomsday
430 86.201936 22.231432 18.862791
431 86.201936 24.588491 19.57331
doomsday
432 86.201936 23.209879 22.251467
433 86.201936 25.428631 22.095397
doomsday
doomsday
434 86.201936 13.818308 23.617579
doomsday
435 77.666018 7.149369 17.585331
436 77.666018 9.798705 17.75545
437 77.666018 16.226764 20.650652
438 77.666018 17.982275 20.911108
439 77.666018 21.537249 20.91568
440 77.666018 24.101756 20.5942
441 77.666018 25.852567 20.307527
442 77.666018 27.357577 19.421658
443 77.666018 29.715002 18.518423
444 77.666018 32.288981 18.279258
doomsday
445 77.666018 26.925901 21.37416
446 77.666018 29.385377 21.012534
doomsday
447 77.607285 22.873739 20.39008
448 77.607285 25.695698 19.251046
doomsday
doomsday
449 85.875857 19.085906 24.305428
doomsday
450 85.875857 14.012764 22.55273
451 85.875857 16.634139 22.942374
452 85.875857 17.9802 22.288213
453 85.875857 18.87217 22.039187
454 85.875857 19.868668 21.775582
455 85.875857 20.938803 21.823095
456 85.875857 22.413731 21.397874
457 85.875857 23.669243 20.880101
458 85.875857 24.905542 21.195839
459 85.875857 26.09127 20.730948
doomsday
460 68.075169 18.9167 18.346589
461 68.075169 20.640126 18.061572
doomsday
462 68.075169 20.637672 19.670326
463 68.075169 22.41926 18.987182
doomsday
doomsday
464 68.075169 11.255419 16.95534
doomsday
465 57.812036 8.139781 14.706523
466 57.812036 10.309156 14.404079
467 57.812036 13.853003 15.466328
468 57.812036 17.10587 15.365674
469 57.812036 19.099689 14.558096
470 57.812036 20.920035 14.522027
471 57.812036 25.07863 15.849862
472 57.812036 26.017403 15.34733
473 57.812036 27.653564 15.552175
474 57.812036 27.98456 16.269547
doomsday
475 57.812036 21.10797 18.214579
476 63.134004 22.731723 17.800687
doomsday
477 58.326058 17.458535 18.804165
478 58.326058 19.342429 18.632425
doomsday
doomsday
479 58.326058 9.804741 16.270532
doomsday
480 63.297231 6.390228 15.233401
481 63.297231 7.623406 15.182679
482 63.297231 8.322069 15.008665
483 63.297231 11.92489 16.513559
484 63.297231 13.545163 16.598927
485 63.297231 14.615856 15.978209
486 63.297231 15.954536 15.376331
487 63.297231 18.275131 15.681761
488 63.297231 19.614515 15.612926
489 63.297231 21.022243 15.159147
doomsday
490 63.297231 16.737544 16.073006
491 58.326058 16.300627 15.003424
doomsday
492 61.135413 18.146302 16.875262
493 61.135413 19.737375 16.350085
doomsday
doomsday
494 63.980888 11.962329 17.281059
doomsday
495 63.980888 12.379479 19.253679
496 63.980888 14.190653 19.444764
497 63.980888 17.161555 19.062042
498 63.980888 19.264522 18.903519
499 67.917665 24.866911 20.777995

gen best mean std
0 17.309397 -3.655782 5.144319
1 31.919281 -2.21913 6.79519
2 31.919281 -1.336267 7.170621
3 54.064859 2.733691 11.910212
4 54.064859 4.163235 12.379916
5 54.064859 6.094423 13.030621
6 54.064859 6.782915 12.764322
7 55.919326 8.287085 13.656236
8 55.919326 10.121997 14.167609
9 70.393677 14.940795 15.911888
10 70.393677 16.981213 16.126297
11 70.486959 21.170066 18.138445
12 70.486959 22.17351 17.936592
13 70.486959 21.917177 18.650094
14 70.486959 26.085687 20.610914
15 70.486959 30.542604 21.736817
16 70.486959 32.725457 21.66074
17 70.486959 33.334359 21.410788
18 70.486959 33.815327 21.549311
19 70.486959 34.260202 21.690962
20 70.486959 35.600897 20.653487
21 85.085409 39.242829 21.431246
22 85.085409 39.576888 21.264818
23 85.085409 40.015579 21.140974
24 85.085409 40.668366 20.345999
25 85.085409 44.368923 21.278322
26 85.658736 45.348805 21.070078
27 85.658736 46.064752 21.587896
28 85.790965 50.988284 20.02212
29 85.790965 55.421485 17.865023
30 85.790965 55.661146 17.695262
31 85.790965 54.824993 18.504357
32 85.790965 55.123401 18.364726
33 85.790965 55.328746 18.789593
34 85.790965 56.229528 17.647859
35 85.790965 56.205637 18.282766
36 85.790965 55.777874 19.201328
37 85.790965 56.219748 18.903596
38 85.790965 55.924504 19.780579
39 85.790965 55.991777 19.758392
40 85.790965 57.060616 20.012015
41 85.790965 56.828971 20.874088
42 85.790965 56.447402 21.609275
43 85.790965 60.754801 17.445436
44 85.790965 60.518869 18.361442
45 85.790965 60.075341 18.849564
46 85.790965 62.362527 18.942266
47 85.790965 60.916359 21.33778
48 85.790965 63.042174 21.083023
49 86.385783 65.101658 18.585447
50 86.385783 64.962642 20.39183
51 86.385783 64.654759 21.503111
52 86.385783 66.689467 18.563824
doomsday
53 86.385783 50.857114 32.273714
doomsday
54 86.385783 36.512296 34.066044
55 86.385783 34.647992 33.765933
56 86.385783 35.354505 32.735879
57 86.385783 33.927724 32.397557
58 86.385783 37.630834 31.048487
59 86.385783 39.229509 29.667622
60 86.385783 44.611877 28.252732
61 86.385783 48.314288 25.010148
62 86.385783 49.957627 23.019689
63 86.385783 51.964123 20.892003
64 86.385783 51.005028 22.454852
65 86.385783 52.828077 21.376128
66 86.385783 53.539004 20.552617
67 86.385783 53.956756 20.823972
doomsday
68 86.385783 46.343929 28.913621
69 86.385783 49.263938 28.257044
70 86.385783 50.659467 27.153478
71 86.385783 50.57586 26.213582
72 86.430125 52.670553 25.702787
73 86.430125 53.911932 25.005295
74 86.77146 54.926724 24.485441
75 86.77146 56.685582 21.938613
76 86.77146 57.035304 21.215257
77 86.77146 57.210204 21.414161
78 86.77146 57.834745 20.130563
79 86.77146 58.101967 20.404328
80 86.77146 58.770834 20.208966
81 86.77146 58.875866 20.525286
82 86.77146 58.915561 20.782885
83 86.77146 58.474151 21.688107
84 86.77146 58.605989 22.634329
doomsday
85 86.77146 46.245024 30.078266
86 86.77146 44.926759 28.775157
87 86.77146 45.312078 27.755845
88 86.77146 47.290843 26.196058
89 86.77146 48.646615 24.638526
90 86.77146 52.12392 23.303055
91 86.77146 54.707999 23.023091
92 86.77146 56.471031 23.338119
93 86.77146 56.882263 23.013699
94 86.77146 56.158686 23.491444
95 86.77146 54.317495 26.365768
96 86.77146 58.656564 24.525703
97 86.77146 58.11695 26.653748
98 86.77146 58.870185 26.468197
doomsday
99 86.77146 45.363311 31.876102
100 86.77146 37.544763 32.378458
101 86.77146 32.548785 31.536079
102 86.430125 29.96121 29.56118
103 86.430125 33.151608 26.938308
104 70.770231 33.793018 25.071608
105 70.770231 35.321388 23.138171
106 70.604762 34.739614 22.838846
107 70.604762 35.713638 22.531427
108 70.604762 40.721814 20.661314
109 70.604762 40.825036 20.459804
110 70.604762 42.360715 19.171789
111 70.604762 42.138309 19.590532
112 70.604762 43.409318 17.884551
113 70.604762 44.119876 17.600983
114 70.604762 44.228097 18.067412
doomsday
115 70.604762 36.698383 23.671689
doomsday
116 70.604762 26.308708 25.110525
doomsday
117 63.45675 16.839231 22.074457
118 63.45675 16.558183 20.44792
119 63.390601 16.855239 19.316471
120 63.390601 19.125872 18.826455
doomsday
121 63.390601 15.926572 18.285618
122 63.390601 17.334245 17.823947
123 77.642976 18.961652 18.255196
doomsday
124 77.642976 18.101571 19.06561
125 77.642976 19.494184 18.50415
126 77.642976 24.275757 19.055936
127 85.339929 26.624111 18.702301
128 85.339929 31.630598 18.838765
129 85.339929 34.966638 19.305844
130 85.339929 36.899315 18.669965
131 85.339929 38.666576 18.834058
132 85.70647 40.732848 17.97356
133 85.70647 44.592057 18.915154
134 85.70647 46.201107 18.019478
135 85.70647 45.586816 19.161027
136 85.70647 47.643914 21.599119
137 85.70647 47.089946 22.476305
138 85.70647 49.186399 24.928633
139 85.70647 48.7182 25.487343
doomsday
140 85.70647 37.523319 29.494953
doomsday
141 85.70647 23.431426 30.197128
doomsday
142 77.840196 11.881022 23.777606
143 77.840196 13.395459 23.610359
144 77.840196 15.225631 23.074664
145 77.840196 18.157723 23.045875
doomsday
146 70.467642 12.658176 19.364865
147 70.467642 15.923281 19.981467
148 70.467642 18.370897 19.306206
doomsday
149 70.467642 12.394816 16.764387
150 70.467642 14.404564 16.675817
151 70.467642 16.800586 15.860361
152 70.467642 18.140165 15.924973
153 70.467642 19.361823 15.892962
154 70.467642 20.569595 15.696276
155 70.467642 22.437785 15.42112
156 70.467642 26.395825 15.776196
157 70.467642 27.545363 15.519461
158 70.467642 28.317004 15.127489
159 70.467642 29.640659 15.059684
160 70.467642 30.461526 15.420272
161 70.467642 31.148396 15.47293
162 70.467642 35.701084 16.560759
163 70.467642 37.071233 15.812547
164 70.467642 37.570866 17.137686
doomsday
165 70.467642 28.731508 21.463018
doomsday
166 67.657574 19.031918 20.372069
doomsday
167 67.657574 15.505516 18.244489
168 56.053521 16.257136 16.915637
169 67.834781 18.651774 16.774179
170 85.143191 20.80346 17.561749
doomsday
171 85.143191 20.884951 19.949348
172 85.143191 22.969107 19.484633
173 85.143191 26.141613 18.050594
doomsday
174 85.143191 21.110804 19.782189
175 85.143191 22.574555 19.375397
176 85.143191 24.083808 18.809898
177 85.143191 28.724388 20.275057
178 85.453603 34.132169 22.281005
179 85.453603 34.723102 21.893458
180 85.453603 35.951021 21.260275
181 85.453603 36.999379 21.001603
182 85.453603 38.330967 21.569283
183 85.453603 38.376635 21.495388
184 85.453603 38.765899 21.879148
185 85.453603 42.068704 23.860944
186 85.453603 43.490918 22.909411
187 85.453603 42.866728 24.091536
188 85.453603 44.554615 22.610896
189 85.453603 43.533823 23.827505
doomsday
