

gen best mean std
101 92.486611 47.760265 38.837279
102 92.486611 48.490963 38.240749
103 92.486611 49.205301 37.741422
104 92.486611 49.64865 37.568119
105 92.486611 50.621295 37.388792
106 92.486611 50.620509 37.389969
107 92.486611 50.621304 37.196714
108 92.486611 50.169142 37.691548
109 92.486611 50.702063 37.27684
110 92.486611 50.972609 36.964791
111 92.486611 51.672322 36.579846
112 92.486611 52.392898 35.928912
doomsday
113 92.486611 53.003853 37.065202
114 92.486611 53.373178 37.185638
115 92.486611 54.745071 36.723869
116 92.486611 54.653786 36.712118
117 92.486611 54.896251 37.183643
118 92.486611 55.158187 36.852456
119 92.486611 56.454422 36.064257
120 92.486611 57.332721 35.823141
121 92.486611 57.638256 36.201308
122 92.486611 58.660167 35.755211
123 92.486611 59.014658 35.290847
124 92.486611 59.650116 35.182453
125 92.486611 59.464768 35.583105
126 92.486611 58.926564 36.147204
127 92.486611 59.014393 36.001088
doomsday
128 92.486611 58.750645 35.918098
129 92.486611 59.550213 35.36807
130 92.486611 59.916945 35.285204
131 92.486611 60.57141 35.212735
132 92.486611 60.20646 36.093038
133 92.486611 60.379765 35.817047
134 92.486611 61.189645 35.086844
135 92.486611 62.089982 34.517057
136 92.486611 62.552374 33.993164
137 92.486611 62.551824 33.994265
138 92.486611 61.926761 34.657061
139 92.486611 61.213082 35.63258
140 92.486611 61.130242 35.715049
141 92.486611 61.578977 35.062075
142 92.486611 60.952692 35.700385
doomsday
143 92.486611 59.128755 37.397783
144 92.486611 60.112012 36.758831
145 92.486611 60.147297 36.754552
146 92.486611 60.149361 36.750862
147 92.486611 60.158883 36.733767
148 92.486611 60.428883 36.347857
149 92.486611 61.352856 35.835265
150 92.486611 61.352812 35.835347
151 92.486611 63.047666 34.167297
152 92.486611 63.491676 33.558943
153 92.486611 64.308128 33.06816
154 92.486611 64.939865 32.847931
155 92.486611 65.47525 32.126511
156 92.486611 66.433496 31.419164
157 92.486611 66.965883 30.638391
doomsday
158 92.486611 63.875619 35.996791
159 92.486611 64.222639 35.429161
160 92.486611 64.306276 35.274386
161 92.486611 65.263715 34.663659
162 92.486611 65.542624 34.302687
163 92.486611 66.45348 33.589064
164 92.486611 66.104693 34.102258
165 92.486611 66.779006 33.842833
166 92.486611 66.415053 34.426813
167 92.486611 66.861587 33.893641
168 92.486611 66.414802 34.54168
169 92.486611 66.436945 34.566122
170 92.486611 67.099223 34.328659
171 92.486611 67.544566 33.503299
172 92.486611 67.544414 33.503626
doomsday
173 92.486611 62.270316 39.388964
174 92.486611 62.269575 39.390237
175 92.486611 62.268834 39.391509
176 92.486611 63.196655 38.882025
177 92.486611 64.114224 38.330367
178 92.486611 64.028846 38.475506
179 92.486611 63.939457 38.626344
180 92.486611 64.473898 38.029221
181 92.486611 65.826533 36.848508
182 92.486611 67.689674 35.522011
183 92.486611 67.692323 35.516554
184 92.486611 67.422869 35.964763
185 92.486611 68.744321 35.258661
186 92.486611 68.54023 35.965303
187 92.486611 68.806262 35.647048
doomsday
188 92.486611 66.050931 38.093488
189 92.486611 66.246619 37.77499
190 92.486611 66.567593 37.387592
191 92.486611 68.457779 36.046757
192 92.486611 68.363724 36.180878
193 92.486611 68.829322 35.413697
194 92.486611 68.73869 35.546018
195 92.486611 69.356291 34.78244
196 92.486611 69.001959 35.091205
197 92.486611 69.438659 34.42925
198 92.486611 69.091792 35.087684
199 92.486611 69.092101 35.087028
200 92.486611 69.273479 34.97442
201 92.486611 69.5407 35.115772
202 92.486611 70.346705 33.879537
doomsday
203 92.486611 69.402391 35.248498
204 92.486611 69.494753 35.065177
205 92.486611 69.495298 35.064011
206 92.486611 69.946927 34.236537
207 92.486611 70.482633 33.535897
208 92.486611 70.57218 33.606017
209 92.486611 70.21508 34.216214
210 92.486611 70.208218 34.231536
211 92.486611 70.602769 34.20032
212 92.486611 70.60312 34.19954
213 92.486611 70.785037 34.250681
214 92.486611 71.051671 34.175802
215 92.486611 71.152571 33.960894
216 92.486611 71.598688 33.595278
217 92.486611 71.597127 33.598858
doomsday
218 92.486611 68.946739 36.413562
219 92.486611 69.111941 36.163644
220 92.486611 69.111126 36.165323
221 92.486611 68.929998 36.144953
222 92.486611 69.729073 35.052835
223 92.486611 69.018785 35.838717
224 92.486611 69.821743 34.909105
225 92.486611 70.530549 34.08248
226 92.486611 69.737558 35.058118
227 92.486611 70.182112 34.377799
228 92.486611 70.716879 33.60388
229 92.486611 70.452973 34.093519
230 92.486611 70.181717 34.542017
231 92.486611 70.183064 34.539068
232 92.486611 71.098736 33.728351
doomsday
233 92.486611 68.965592 36.631572
234 92.486611 70.000532 35.805681
235 92.486611 69.650837 36.36114
236 92.486611 69.650925 36.36098
237 92.486611 69.73747 36.475284
238 92.486611 70.033218 36.037232
239 92.486611 69.676765 36.514351
240 92.486611 69.587931 36.685462
241 92.486611 69.498325 36.857198
242 92.486611 70.227885 36.440156
243 92.486611 70.302567 36.293617
244 92.486611 71.098775 35.047039
245 92.486611 71.821252 33.945682
246 92.486611 71.82084 33.946619
247 92.486611 71.557009 34.232239
doomsday
248 92.486611 67.944418 37.555274
249 92.486611 67.946069 37.552011
250 92.486611 67.771451 37.726146
251 92.486611 67.83401 37.767097
252 92.486611 67.470212 38.211101
253 92.486611 67.408657 38.374666
254 92.486611 67.580505 38.727228
255 92.486611 67.496766 38.87547
256 92.486611 68.642472 37.968125
257 92.486611 69.353526 37.233315
258 92.486611 70.296267 36.516823
259 92.486611 70.467734 36.33752
260 92.486611 70.47546 36.321285
261 92.486611 70.651327 35.993377
262 92.486611 70.816082 36.240614
doomsday
263 92.486611 69.110981 37.141143
264 92.486611 68.937204 37.447242
265 92.486611 69.117112 37.174793
266 92.486611 70.621495 35.922194
267 92.486611 70.617831 35.929953
268 92.486611 70.527944 36.107283
269 92.486611 70.968557 35.442714
270 92.486611 71.500638 35.094299
271 92.486611 72.473079 34.274947
272 92.486611 72.295134 34.631174
273 92.486611 72.576368 34.611346
274 92.486611 72.57175 34.621782
275 92.486611 72.219136 35.272108
276 92.486611 72.210924 35.290274
277 92.486611 72.210924 35.290274
doomsday
278 92.486611 71.214376 34.241602
279 92.486611 71.106399 34.348619
280 92.486611 71.016181 34.537205
281 92.486611 72.43518 33.341887
282 92.486611 72.084575 33.967894
283 92.486611 71.815259 34.470841
284 92.486611 71.813674 34.474394
285 92.486611 72.836845 33.441925
286 92.486611 73.273889 32.813879
287 92.486611 74.057255 32.246415
288 92.486611 73.436454 32.99106
289 92.486611 73.435469 32.993412
290 92.486611 74.294402 32.27349
291 92.486611 74.466739 31.942443
292 92.486611 73.750268 32.906355
doomsday
293 92.486611 69.844836 36.885661
294 92.486611 70.641732 36.103833
295 92.486611 71.434446 35.523351
296 92.486611 70.99672 36.191381
297 92.486611 70.987374 36.211218
298 92.486611 71.523514 35.465245
299 92.486611 71.079192 36.141609
300 92.486611 71.728586 35.825587
301 92.486611 72.684678 34.998643
302 92.486611 72.69278 34.980442
303 92.486611 72.69278 34.980442
304 92.486611 73.4953 34.093068
305 92.486611 73.67508 33.721857
306 92.486611 73.676042 33.719602
307 92.486611 73.486656 34.015494
doomsday
308 92.486611 69.526372 38.106165
309 92.486611 69.96622 37.488442
310 92.486611 69.966809 37.487256
311 92.486611 69.611929 38.109643
312 92.486611 70.681961 36.805477
313 92.486611 71.120653 36.152075
314 92.486611 71.393147 35.642312
315 92.486611 71.661115 35.161739
316 92.486611 73.919704 32.585547
317 92.486611 73.557794 33.172578
318 92.486611 73.636119 32.997249
319 92.486611 73.729967 32.912166
320 92.486611 73.74446 32.876963
321 92.486611 73.57209 33.063388
322 92.486611 72.772052 34.158241
doomsday
323 92.486611 70.638719 36.277127
324 92.486611 70.637783 36.279092
325 92.486611 70.634794 36.283118
326 92.486611 71.08321 35.944429
327 92.486611 71.522635 35.268397
328 92.486611 71.883139 34.65914
329 92.486611 72.497649 33.825245
330 92.486611 72.940132 33.08449
331 92.486611 72.939484 33.086025
332 92.486611 73.159872 33.110742
333 92.486611 73.657959 32.969048
334 92.486611 73.016283 34.174275
335 92.486611 73.192151 34.329979
336 92.486611 73.642519 33.483732
337 92.486611 73.637144 33.496467
doomsday
338 92.486611 70.111502 37.604352
339 92.486611 70.110293 37.606779
340 92.486611 70.205121 37.470793
341 92.486611 71.43436 36.283582
342 92.486611 71.876825 35.940715
343 92.486611 71.875733 35.943063
344 92.486611 71.788668 36.119084
345 92.486611 72.702802 35.303107
346 92.486611 72.437743 35.785993
347 92.486611 73.072145 35.437185
348 92.486611 73.956109 34.765281
349 92.486611 74.222472 34.254315
350 92.486611 74.225102 34.248169
351 92.486611 74.22575 34.246662
352 92.486611 74.49284 33.861545
doomsday
353 92.486611 67.473691 40.313597
354 92.486611 68.434929 39.706544
355 92.486611 68.434507 39.707328
356 92.486611 68.801811 39.178581
357 92.486611 68.816874 39.177411
358 92.486611 68.816739 39.177666
359 92.486611 70.001079 38.070147
360 92.486611 70.034601 38.088897
361 92.486611 71.008383 36.741131
362 92.486611 71.009432 36.73895
363 92.486611 70.745512 37.189101
364 92.486611 70.745557 37.18901
365 92.486611 70.745557 37.18901
366 92.486611 70.913662 36.883473
367 92.486611 71.833046 36.106273
doomsday
368 92.486611 69.452086 38.148361
369 92.486611 69.453971 38.144653
370 92.486611 69.722829 37.708253
371 92.486611 70.805805 36.623214
372 92.486611 70.72424 36.802669
373 92.486611 70.812083 36.698287
374 92.486611 70.723898 36.870006
375 92.486611 72.102544 35.423908
376 92.486611 72.277762 35.081316
377 92.486611 73.795554 34.006753
378 92.486611 75.037898 32.350139
379 92.486611 75.300594 31.797734
380 92.486611 74.76605 32.549813
381 92.486611 75.467656 32.135182
382 92.486611 76.465512 30.89484
doomsday
383 92.486611 68.993089 38.805597
384 92.486611 68.900098 38.823733
385 92.486611 69.246299 38.310544
386 92.486611 69.418964 38.136802
387 92.486611 68.972721 38.541293
388 92.486611 70.215289 37.055228
389 92.486611 70.129459 37.158871
390 92.486611 70.134666 37.27906
391 92.486611 70.051857 37.379465
392 92.486611 70.491324 36.85078
393 92.486611 70.761218 36.585735
394 92.486611 70.765319 36.577157
395 92.486611 70.806653 36.570541
396 92.486611 70.643493 36.698932
397 92.486611 70.644498 36.696849
doomsday
398 92.486611 71.148611 35.64265
399 92.486611 70.963503 35.760759
400 92.486611 70.964465 35.758705
401 92.486611 70.912136 35.885179
402 92.486611 71.590309 35.581545
403 92.486611 71.856838 35.099398
404 92.486611 72.037555 34.836771
405 92.486611 72.212319 34.671878
406 92.486611 71.769205 35.264113
407 92.486611 72.045968 35.27952
408 92.486611 71.777773 35.562897
409 92.486611 72.141301 34.948385
410 92.486611 72.410212 34.450563
411 92.486611 72.411397 34.447884
412 92.486611 72.056764 35.059123
doomsday
413 92.486611 70.458987 37.129757
414 92.486611 70.5533 37.202222
415 92.486611 71.435819 36.22286
416 92.486611 71.164862 36.364393
417 92.486611 70.997929 36.552474
418 92.486611 70.997929 36.552474
419 92.486611 70.550716 37.202506
420 92.486611 70.715398 36.901402
421 92.486611 71.711478 35.94442
422 92.486611 72.076029 35.882315
423 92.486611 72.252819 35.542268
424 92.486611 72.83872 35.313253
425 92.486611 72.832351 35.327515
426 92.486611 72.740968 35.517817
427 92.486611 72.908871 35.229267
doomsday
428 92.486611 67.656276 40.208728
429 92.486611 67.65715 40.20714
430 92.486611 67.927203 39.803354
431 92.486611 68.200132 39.44952
432 92.486611 69.137917 38.79746
433 92.486611 70.031561 37.653566
434 92.486611 69.761928 37.779323
435 92.486611 70.37356 36.790735
436 92.486611 70.911073 36.20161
437 92.486611 70.910569 36.202671
438 92.486611 70.72559 36.501073
439 92.486611 70.912363 36.532225
440 92.486611 70.955663 36.940263
441 92.486611 71.284421 36.819197
442 92.486611 71.918386 36.620116
doomsday
443 92.486611 70.952711 37.054447
444 92.486611 71.126341 36.777746
445 92.486611 70.775132 37.334356
446 92.486611 72.552656 35.933001
447 92.486611 74.021488 34.714442
448 92.486611 74.013094 34.733825
449 92.486611 74.009139 34.742894
450 92.486611 74.009139 34.742894
451 92.486611 74.013316 34.733323
452 92.486611 74.722496 33.81638
453 92.486611 74.727848 33.803667
454 92.486611 74.991537 33.276822
455 92.486611 74.991619 33.276625
456 92.486611 75.261266 32.799167
457 92.486611 76.209499 31.806738
doomsday
458 92.486611 71.797978 36.651256
459 92.486611 73.155976 35.246971
460 92.486611 73.067039 35.433168
461 92.486611 73.072611 35.425019
462 92.486611 73.072148 35.426045
463 92.486611 73.55178 35.4209
464 92.486611 73.551908 35.420614
465 92.486611 73.375241 35.768277
466 92.486611 73.748043 35.692876
467 92.486611 73.643426 35.91298
468 92.486611 73.916235 35.438693
469 92.486611 73.647746 35.932777
470 92.486611 74.181652 35.14206
471 92.486611 74.805874 34.266117
472 92.486611 74.89356 34.071255
doomsday
473 92.486611 69.176518 39.165597
474 92.486611 69.976646 38.446609
475 92.486611 69.976646 38.446609
476 92.486611 69.515625 38.770019
477 92.486611 70.047572 38.096253
478 92.486611 70.422524 37.520224
479 92.486611 70.951713 36.813069
480 92.486611 71.243285 36.361075
481 92.486611 70.970837 36.831591
482 92.486611 71.928852 36.054378
483 92.486611 71.926571 36.05927
484 92.486611 71.925963 36.060577
485 92.486611 72.101495 35.724952
486 92.486611 72.368786 35.240162
487 92.486611 72.104768 35.717849
doomsday
488 92.486611 69.915425 37.882505
489 92.486611 70.356303 37.361624
490 92.486611 71.012206 37.062327
491 92.486611 70.929911 37.156596
492 92.486611 71.55888 36.385419
493 92.486611 71.825765 35.976448
494 92.486611 71.827189 35.973746
495 92.486611 71.295746 36.71099
496 92.486611 71.380693 36.605601
497 92.486611 72.239992 35.932988
498 92.486611 71.972359 36.405768
499 92.486611 72.461736 36.37057

gen best mean std
0 89.939827 6.428923 23.096712
1 89.939827 6.445888 23.087505
2 89.939827 6.451338 23.084637
3 89.939827 6.46919 23.115577
4 89.939827 7.470157 23.590564
5 89.939827 7.475256 23.587711
6 89.939827 7.414996 23.714629
7 89.939827 7.85019 23.892111
8 89.939827 7.833376 23.901747
9 89.939827 8.451767 24.34923
10 89.939827 8.712748 24.343926
11 89.939827 8.881917 24.31163
12 89.939827 9.853555 25.07692
13 89.939827 10.128823 25.047585
14 89.939827 10.224328 25.004109
doomsday
15 90.242832 15.322898 27.396874
16 90.242832 15.396014 27.354441
17 90.242832 15.574509 27.271914
18 90.242832 15.760587 27.166681
19 90.242832 16.218375 27.16973
20 90.242832 16.215063 27.1724
21 90.242832 16.569206 27.01227
22 90.242832 16.661199 26.960145
23 90.242832 16.666574 26.955692
24 90.242832 17.025497 26.866119
25 90.242832 16.670207 27.071328
26 90.242832 16.665004 27.075687
27 90.242832 18.094884 27.485245
28 90.242832 18.084684 27.494196
29 90.242832 18.267563 27.395911
30 90.242832 18.52372 27.355034
doomsday
31 90.242832 19.44847 28.777408
32 90.242832 19.367337 28.834934
33 90.242832 19.808031 28.684328
34 90.242832 20.249522 28.907637
35 90.242832 20.254318 28.903332
36 90.242832 21.649782 29.515164
37 90.242832 21.649782 29.515164
38 90.242832 21.647521 29.517238
39 90.316456 22.871636 30.273191
40 90.316456 23.068339 30.116982
41 90.316456 23.070507 30.117272
42 90.316456 22.984676 30.135776
43 90.316456 23.427097 30.04025
44 90.316456 23.162959 30.175097
45 90.316456 23.17203 30.166406
46 90.316456 23.17061 30.170115
47 90.316456 23.254263 30.100844
48 90.316456 23.344144 30.101871
49 90.316456 23.442955 30.156767
50 90.316456 23.444008 30.155753
51 90.316456 23.443776 30.155975
52 90.316456 24.082266 29.788377
53 90.316456 25.031145 30.326886
doomsday
54 90.316456 26.390507 31.042285
55 90.316456 26.304212 31.119022
56 90.316456 25.941273 31.305096
57 90.316456 26.839485 31.864979
58 90.316456 27.374061 31.766739
59 90.316456 27.547803 31.634792
60 90.316456 27.911677 31.657976
61 90.316456 27.652312 31.851447
62 90.316456 27.741731 31.845587
63 90.316456 27.74508 31.842082
64 90.316456 28.108264 31.861575
65 90.316456 28.195501 31.782155
66 90.316456 28.643105 31.739549
67 90.316456 29.394534 32.226035
68 90.316456 29.13319 32.445495
doomsday
69 90.316456 29.854664 32.893943
70 90.316456 29.856258 32.892238
71 90.316456 29.675167 33.037654
72 90.316456 29.854432 32.895136
73 90.316456 29.850818 32.899111
74 90.316456 30.302275 32.711775
75 90.316456 30.658077 32.513904
76 90.316456 30.750292 32.423674
77 90.316456 30.580359 32.567902
78 90.316456 30.580359 32.567902
79 90.316456 30.941442 32.766827
80 90.316456 30.940168 32.720739
81 90.316456 30.791481 32.925013
82 90.316456 31.654655 33.306024
83 90.316456 31.653719 33.307067
doomsday
84 90.316456 32.645278 33.405649
85 90.316456 32.544159 33.48316
86 90.316456 33.537573 33.143842
87 90.316456 33.93486 33.761833
88 90.316456 34.379099 33.532268
89 90.316456 35.314359 33.690097
90 90.316456 34.425962 34.324924
91 90.316456 34.419152 34.332879
92 90.316456 34.681371 34.196797
93 90.316456 34.757679 34.115204
94 90.316456 35.464327 34.00734
95 90.316456 35.464262 34.007419
96 90.316456 35.398822 34.127244
97 90.316456 35.305709 34.227147
98 90.316456 34.690754 34.664246
doomsday
99 90.316456 35.596611 34.556366
100 90.316456 35.598646 34.553944
101 90.316456 36.134303 34.740239
102 90.316456 36.139772 34.664509
103 90.316456 36.137859 34.666797
104 90.316456 36.581001 34.415563
105 90.316456 36.665838 34.323631
106 90.316456 37.975326 34.375999
107 90.316456 38.513683 33.897593
108 90.316456 39.730007 33.684143
109 90.316456 39.996356 33.431284
110 90.316456 40.076465 33.332612
111 90.316456 40.161626 33.227363
112 90.316456 40.4348 32.958535
113 90.316456 40.612646 32.758441
doomsday
114 90.316456 38.56262 35.720371
115 90.316456 39.359535 35.357879
116 90.316456 39.43372 35.340761
117 90.316456 40.499242 34.982725
118 90.316456 40.323776 35.167143
119 90.316456 40.76365 34.86876
120 91.506939 41.749467 34.929075
121 91.506939 42.193675 34.60835
122 91.506939 43.376768 33.923183
123 91.506939 43.486 33.809187
124 91.506939 43.753925 33.525532
125 91.506939 44.110871 33.116854
126 91.506939 44.82256 32.806739
127 91.506939 45.789543 32.736851
128 91.506939 45.976006 32.525573
129 91.506939 45.975377 32.533135
130 91.506939 46.084465 32.431519
131 91.506939 46.282063 32.20125
132 91.506939 45.483772 32.961328
133 91.506939 45.931224 32.760986
134 91.506939 46.383305 32.700849
doomsday
135 91.506939 43.72353 35.794815
136 91.506939 43.551354 35.860328
137 91.506939 43.462833 35.96948
138 91.506939 45.101859 35.920902
139 91.506939 46.081486 35.193584
140 91.506939 45.638634 35.555718
141 91.506939 45.643528 35.5499
142 91.506939 46.501481 35.690563
143 91.506939 46.41223 35.808544
144 91.506939 46.132492 35.977958
145 91.506939 46.758739 35.61554
146 91.506939 46.758739 35.61554
147 91.506939 47.194772 35.428603
148 91.506939 47.536046 35.184604
149 91.506939 48.313348 35.255546
doomsday
150 91.506939 50.027108 34.193777
151 91.506939 50.027067 34.193843
152 91.506939 51.101494 33.720894
153 91.506939 51.607376 33.911348
154 91.506939 51.073376 34.38256
155 91.506939 51.066647 34.393677
156 91.506939 51.161317 34.557593
157 91.506939 51.343773 34.332892
158 91.506939 51.949989 34.347248
159 91.506939 51.966758 34.352621
160 91.506939 52.231243 34.426556
161 91.506939 51.609719 34.989188
162 91.506939 51.435494 35.228339
163 91.506939 50.990202 35.549253
164 91.506939 51.736557 35.498503
doomsday
165 91.506939 50.556889 36.911585
166 91.506939 50.557369 36.910858
167 91.506939 50.022796 37.327983
168 91.506939 50.648564 37.056295
169 91.506939 52.127514 36.371517
170 91.506939 52.13871 36.43059
171 91.506939 51.96401 36.685653
172 91.506939 51.976698 36.697055
173 91.506939 51.976829 36.69685
174 91.506939 52.061069 36.57595
175 91.506939 51.791111 36.898607
176 91.506939 51.793642 36.831349
177 91.506939 52.708328 36.537626
178 91.506939 52.796159 36.408105
179 91.506939 53.507162 36.133944
doomsday
180 91.506939 52.166855 37.669295
181 91.506939 52.601623 37.25167
182 91.506939 52.421843 37.48711
183 91.506939 52.423595 37.484411
184 91.506939 53.054843 36.892434
185 91.506939 52.619244 37.32065
186 91.506939 52.620074 37.31936
187 91.506939 52.798133 37.084729
188 91.506939 52.793011 37.092808
189 91.506939 52.814573 37.114006
190 91.506939 53.619201 36.908301
191 91.506939 54.714075 36.753322
192 91.506939 55.513198 35.865704
193 91.506939 55.502042 35.884831
194 91.506939 55.863751 35.374541
doomsday
195 91.506939 56.14002 36.24597
196 91.506939 56.314841 35.989864
197 91.506939 56.314841 35.989864
198 91.506939 56.584068 35.626549
199 91.506939 56.577517 35.637982
200 91.506939 56.598626 35.600906
201 91.506939 57.721752 34.918027
202 91.506939 57.812816 34.764992
203 91.506939 57.833882 34.785355
204 91.506939 57.741918 34.941433
205 91.506939 57.029631 35.760318
206 91.506939 57.738545 35.393974
207 91.506939 57.826469 35.247794
208 91.506939 57.670029 35.271861
209 91.506939 57.758965 35.146831
doomsday
210 91.506939 56.791824 36.569896
211 91.506939 56.882188 36.427059
212 91.506939 57.417618 35.896509
213 91.506939 57.417103 35.897411
214 91.506939 58.042311 35.337249
215 91.506939 58.038338 35.344394
216 91.506939 57.415758 35.906392
217 91.506939 57.415847 35.906235
218 91.506939 57.412747 35.911663
219 91.506939 57.501167 35.766948
220 91.506939 57.501442 35.766464
221 91.506939 58.485473 35.330698
222 91.506939 58.301244 35.498411
223 91.506939 58.298931 35.502563
224 91.506939 59.247963 35.053455
doomsday
225 91.506939 55.293682 38.05321
226 91.506939 55.437757 37.986013
227 91.506939 55.88179 37.739941
228 91.506939 55.880962 37.741286
229 91.506939 56.149741 37.398504
230 91.506939 56.896157 37.242995
231 91.506939 57.863771 36.870808
232 91.506939 57.687555 37.129781
233 91.506939 57.686902 37.13089
234 91.746794 58.687333 36.762501
235 91.746794 59.226312 36.211701
236 91.746794 60.520763 35.255773
237 91.746794 60.613947 35.099196
238 91.746794 60.878907 34.697118
239 91.746794 60.881615 34.698652
240 91.746794 61.810054 34.147128
241 91.746794 61.806956 34.160073
242 91.746794 61.27412 34.785029
243 91.746794 61.2754 34.789269
244 91.746794 61.722315 34.216917
245 91.746794 61.725481 34.217507
246 91.746794 60.566937 35.458006
247 91.746794 59.845315 36.150981
248 91.746794 59.845846 36.150023
doomsday
249 91.746794 59.116473 37.178289
250 91.746794 59.118871 37.180386
251 91.746794 59.119757 37.178849
252 91.746794 59.118394 37.181223
253 91.746794 60.232652 36.442493
254 91.746794 60.321328 36.293244
255 91.746794 59.358418 37.040172
256 91.746794 59.466008 37.226152
257 91.746794 59.815974 36.946811
258 91.746794 59.731831 37.085255
259 91.746794 59.286294 37.594082
260 91.746794 59.910673 37.024788
261 91.746794 59.908222 37.091927
262 91.746794 59.380037 37.642585
263 91.746794 58.841887 38.053842
doomsday
264 91.746794 59.381537 37.323223
265 91.746794 58.579104 38.139146
266 91.746794 58.398948 38.399357
267 91.746794 58.406835 38.393572
268 91.746794 58.406094 38.394803
269 91.746794 58.582878 38.140517
270 91.746794 58.141641 38.698519
271 91.746794 59.063205 38.270475
272 91.746794 59.068568 38.246814
273 91.746794 59.072163 38.240742
274 91.746794 59.882132 37.708616
275 91.746794 59.26002 38.263435
276 91.746794 59.260584 38.262481
277 91.746794 58.984122 38.632054
278 91.746794 58.981422 38.636555
doomsday

gen best mean std
0 89.939827 6.428923 23.096712
1 89.939827 6.445888 23.087505
2 89.939827 6.451338 23.084637
3 89.939827 6.46919 23.115577
4 89.939827 7.470157 23.590564
5 89.939827 7.475256 23.587711
6 89.939827 7.414996 23.714629
7 89.939827 7.85019 23.892111
8 89.939827 7.833376 23.901747
9 89.939827 8.451767 24.34923
10 89.939827 8.712748 24.343926
11 89.939827 8.881917 24.31163
12 89.939827 9.853555 25.07692
13 89.939827 10.128823 25.047585
14 89.939827 10.224328 25.004109
doomsday
15 90.242832 15.322898 27.396874
16 90.242832 15.396014 27.354441
17 90.242832 15.574509 27.271914
18 90.242832 15.760587 27.166681
19 90.242832 16.218375 27.16973
20 90.242832 16.215063 27.1724
21 90.242832 16.569206 27.01227
22 90.242832 16.661199 26.960145
23 90.242832 16.666574 26.955692
24 90.242832 17.025497 26.866119
25 90.242832 16.670207 27.071328
26 90.242832 16.665004 27.075687
27 90.242832 18.094884 27.485245
28 90.242832 18.084684 27.494196
29 90.242832 18.267563 27.395911
30 90.242832 18.52372 27.355034
doomsday
31 90.242832 19.44847 28.777408
32 90.242832 19.367337 28.834934
33 90.242832 19.808031 28.684328
34 90.242832 20.249522 28.907637
35 90.242832 20.254318 28.903332
36 90.242832 21.649782 29.515164
37 90.242832 21.649782 29.515164
38 90.242832 21.647521 29.517238
39 90.316456 22.871636 30.273191
40 90.316456 23.068339 30.116982
41 90.316456 23.070507 30.117272
42 90.316456 22.984676 30.135776
43 90.316456 23.427097 30.04025
44 90.316456 23.162959 30.175097
45 90.316456 23.17203 30.166406
46 90.316456 23.17061 30.170115
47 90.316456 23.254263 30.100844
48 90.316456 23.344144 30.101871
49 90.316456 23.442955 30.156767
50 90.316456 23.444008 30.155753
51 90.316456 23.443776 30.155975
52 90.316456 24.082266 29.788377
53 90.316456 25.031145 30.326886
doomsday
54 90.316456 26.390507 31.042285
55 90.316456 26.304212 31.119022
56 90.316456 25.941273 31.305096
57 90.316456 26.839485 31.864979
58 90.316456 27.374061 31.766739
59 90.316456 27.547803 31.634792
60 90.316456 27.911677 31.657976
61 90.316456 27.652312 31.851447
62 90.316456 27.741731 31.845587
63 90.316456 27.74508 31.842082
64 90.316456 28.108264 31.861575
65 90.316456 28.195501 31.782155
66 90.316456 28.643105 31.739549
67 90.316456 29.394534 32.226035
68 90.316456 29.13319 32.445495
doomsday
69 90.316456 29.854664 32.893943
70 90.316456 29.856258 32.892238
71 90.316456 29.675167 33.037654
72 90.316456 29.854432 32.895136
73 90.316456 29.850818 32.899111
74 90.316456 30.302275 32.711775
75 90.316456 30.658077 32.513904
76 90.316456 30.750292 32.423674
77 90.316456 30.580359 32.567902
78 90.316456 30.580359 32.567902
79 90.316456 30.941442 32.766827
80 90.316456 30.940168 32.720739
81 90.316456 30.791481 32.925013
82 90.316456 31.654655 33.306024
83 90.316456 31.653719 33.307067
doomsday
84 90.316456 32.645278 33.405649
85 90.316456 32.544159 33.48316
86 90.316456 33.537573 33.143842
87 90.316456 33.93486 33.761833
88 90.316456 34.379099 33.532268
89 90.316456 35.314359 33.690097
90 90.316456 34.425962 34.324924
91 90.316456 34.419152 34.332879
92 90.316456 34.681371 34.196797
93 90.316456 34.757679 34.115204
94 90.316456 35.464327 34.00734
95 90.316456 35.464262 34.007419
96 90.316456 35.398822 34.127244
97 90.316456 35.305709 34.227147
98 90.316456 34.690754 34.664246
doomsday
99 90.316456 35.596611 34.556366
100 90.316456 35.598646 34.553944
101 90.316456 36.134303 34.740239
102 90.316456 36.139772 34.664509
103 90.316456 36.137859 34.666797
104 90.316456 36.581001 34.415563
105 90.316456 36.665838 34.323631
106 90.316456 37.975326 34.375999
107 90.316456 38.513683 33.897593
108 90.316456 39.730007 33.684143
109 90.316456 39.996356 33.431284
110 90.316456 40.076465 33.332612
111 90.316456 40.161626 33.227363
112 90.316456 40.4348 32.958535
113 90.316456 40.612646 32.758441
doomsday
114 90.316456 38.56262 35.720371
115 90.316456 39.359535 35.357879
116 90.316456 39.43372 35.340761
117 90.316456 40.499242 34.982725
118 90.316456 40.323776 35.167143
119 90.316456 40.76365 34.86876
120 91.506939 41.749467 34.929075
121 91.506939 42.193675 34.60835
122 91.506939 43.376768 33.923183
123 91.506939 43.486 33.809187
124 91.506939 43.753925 33.525532
125 91.506939 44.110871 33.116854
126 91.506939 44.82256 32.806739
127 91.506939 45.789543 32.736851
128 91.506939 45.976006 32.525573
